filename,width,height,class,xmin,ymin,xmax,ymax
banner_100.jpg,3264,2448,vinyl banner,1528,1506,1782,1627
banner_100.jpg,3264,2448,vinyl banner,1495,1392,1722,1522
banner_10.jpg,2048,1536,vinyl banner,4,1035,259,1155
banner_214.jpg,1920,1080,vinyl banner,1200,496,1291,567
banner_19.jpg,2048,1536,vinyl banner,1436,916,1526,973
banner_185.jpg,2048,1152,vinyl banner,793,191,1240,494
banner_181.jpg,3264,2448,vinyl banner,2098,1098,2355,1260
banner_18.jpg,2047,1151,vinyl banner,1692,868,1802,937
banner_180.jpg,3984,2988,vinyl banner,30,1102,704,1825
banner_177.jpg,3984,2988,vinyl banner,507,1022,1850,1358
banner_172.jpg,3264,2448,vinyl banner,2374,1344,2630,1622
banner_183.jpg,3264,2448,vinyl banner,1030,1552,2001,1752
banner_16.jpg,2048,1536,vinyl banner,1689,823,1846,926
banner_146.jpg,2048,1536,vinyl banner,976,750,1284,1025
banner_146.jpg,2048,1536,vinyl banner,1393,748,1561,943
banner_144.jpg,2048,1536,vinyl banner,903,981,994,1050
banner_144.jpg,2048,1536,vinyl banner,1441,898,1534,978
banner_141.jpg,2048,1536,vinyl banner,318,608,528,808
banner_133.jpg,1280,960,vinyl banner,219,20,473,237
banner_158.jpg,2048,1152,vinyl banner,521,471,652,570
banner_147.jpg,2048,1536,vinyl banner,881,991,991,1048
banner_147.jpg,2048,1536,vinyl banner,1428,913,1521,968
banner_126.jpg,3264,2448,vinyl banner,795,662,1774,841
banner_112.jpg,2560,1536,vinyl banner,1660,748,1971,840
banner_11.jpg,2048,1536,vinyl banner,904,985,978,1050
banner_11.jpg,2048,1536,vinyl banner,1433,910,1519,973
banner_115.jpg,480,480,vinyl banner,7,119,464,297
banner_122.jpg,1024,768,vinyl banner,226,249,292,312
banner_122.jpg,1024,768,vinyl banner,297,256,363,332
banner_122.jpg,1024,768,vinyl banner,388,264,444,335
banner_102.jpg,1024,768,vinyl banner,625,222,687,388
banner_102.jpg,1024,768,vinyl banner,291,1,358,249
banner_317.jpg,3264,2448,vinyl banner,2876,1619,3130,1957
banner_292.jpg,3264,2448,vinyl banner,6,487,1230,1719
banner_279.jpg,3264,2448,vinyl banner,587,1165,717,1446
banner_279.jpg,3264,2448,vinyl banner,701,1181,852,1438
banner_279.jpg,3264,2448,vinyl banner,2457,792,2687,1262
banner_279.jpg,3264,2448,vinyl banner,2668,781,2922,1265
banner_268.jpg,3265,2449,vinyl banner,2579,1315,2776,1645
banner_316.jpg,3264,2448,vinyl banner,574,565,887,995
banner_265.jpg,3984,2988,vinyl banner,2950,1265,3214,1438
banner_265.jpg,3984,2988,vinyl banner,2750,198,2894,1465
banner_265.jpg,3984,2988,vinyl banner,2880,1458,3274,1785
banner_265.jpg,3984,2988,vinyl banner,2634,1972,2790,2092
banner_256.jpg,1393,1045,vinyl banner,111,188,1324,836
banner_253.jpg,650,450,vinyl banner,4,166,624,263
banner_263.jpg,2048,1536,vinyl banner,888,978,989,1055
banner_263.jpg,2048,1536,vinyl banner,1429,916,1523,971
banner_25.jpg,2048,1536,vinyl banner,896,981,984,1056
banner_247.jpg,1231,916,vinyl banner,3,190,1172,547
banner_261.jpg,800,598,vinyl banner,170,157,584,487
banner_242.jpg,1030,746,vinyl banner,86,168,968,579
banner_236.jpg,2000,1500,vinyl banner,71,342,1846,1065
banner_23.jpg,2048,1536,vinyl banner,889,978,984,1046
banner_23.jpg,2048,1536,vinyl banner,1431,901,1523,971
banner_231.jpg,766,535,vinyl banner,21,102,766,482
banner_23.jpg,2048,1536,vinyl banner,704,998,791,1078
banner_23.jpg,2048,1536,vinyl banner,296,978,358,1103
banner_241.jpg,2048,1152,vinyl banner,912,450,1114,546
banner_241.jpg,2048,1152,vinyl banner,1111,382,1337,455
banner_24.jpg,2048,1152,vinyl banner,3,368,144,494
banner_22.jpg,2048,1536,vinyl banner,599,1006,726,1091
banner_22.jpg,2048,1536,vinyl banner,1354,933,1458,1010
banner_20.jpg,2048,1152,vinyl banner,647,489,690,544
banner_198.jpg,3264,2448,vinyl banner,2511,1276,2709,1352
banner_198.jpg,3264,2448,vinyl banner,2263,1330,2393,1403
banner_192.jpg,3264,2448,vinyl banner,1414,1546,1674,1695
banner_192.jpg,3264,2448,vinyl banner,1714,1652,1923,1811
banner_414.jpg,3264,2448,vinyl banner,390,8,679,576
banner_397.jpg,3264,2448,vinyl banner,2365,1322,2538,1449
banner_397.jpg,3264,2448,vinyl banner,2293,838,2468,922
banner_395.jpg,2592,1936,vinyl banner,250,1209,688,1375
banner_394.jpg,3264,2448,vinyl banner,1506,1573,1676,1635
banner_40.jpg,2048,1152,vinyl banner,3,365,153,488
banner_392.jpg,3984,2988,vinyl banner,1947,1645,2260,1752
banner_356.jpg,3264,2448,vinyl banner,2738,1641,2871,1700
banner_356.jpg,3264,2448,vinyl banner,2882,1671,3264,1781
banner_349.jpg,3264,2448,vinyl banner,2647,281,2822,392
banner_349.jpg,3264,2448,vinyl banner,2568,295,2657,414
banner_355.jpg,3984,2988,vinyl banner,2147,1328,2530,1652
banner_345.jpg,3984,2988,vinyl banner,2570,1762,2834,2032
banner_361.jpg,2592,1944,vinyl banner,914,1086,1339,1201
banner_361.jpg,2592,1944,vinyl banner,1890,62,2311,684
banner_361.jpg,2592,1944,vinyl banner,2111,3,2592,690
